0.0;-27.0;1;5500000000.0;-72.98
0.0;-27.0;2;5500000000.0;-70.94
0.0;-27.0;3;5500000000.0;-72.99
0.0;-27.0;4;5500000000.0;-72.74
0.0;-27.0;5;5500000000.0;-72.79
0.0;-27.0;6;5500000000.0;-71.35
0.0;-27.0;7;5500000000.0;-72.66
0.0;-27.0;8;5500000000.0;-72.34
0.0;-27.0;9;5500000000.0;-73.88
0.0;-27.0;10;5500000000.0;-71.55
0.0;-27.0;11;5500000000.0;-72.37
0.0;-27.0;12;5500000000.0;-72.27
0.0;-27.0;13;5500000000.0;-71.93
0.0;-27.0;14;5500000000.0;-71.86
0.0;-27.0;15;5500000000.0;-72.97
0.0;-27.0;16;5500000000.0;-70.61
0.0;-27.0;17;5500000000.0;-72.73
0.0;-27.0;18;5500000000.0;-70.68
0.0;-27.0;19;5500000000.0;-71.72
0.0;-27.0;20;5500000000.0;-71.54
0.0;-27.0;21;5500000000.0;-71.59
0.0;-27.0;22;5500000000.0;-72.71
0.0;-27.0;23;5500000000.0;-72.75
0.0;-27.0;24;5500000000.0;-71.93
0.0;-27.0;25;5500000000.0;-72.23
0.0;-27.0;26;5500000000.0;-72.06
0.0;-27.0;27;5500000000.0;-71.23
0.0;-18.0;1;5500000000.0;-72.19
0.0;-18.0;2;5500000000.0;-70.36
0.0;-18.0;3;5500000000.0;-72.20
0.0;-18.0;4;5500000000.0;-71.99
0.0;-18.0;5;5500000000.0;-72.24
0.0;-18.0;6;5500000000.0;-70.38
0.0;-18.0;7;5500000000.0;-71.16
0.0;-18.0;8;5500000000.0;-71.27
0.0;-18.0;9;5500000000.0;-72.25
0.0;-18.0;10;5500000000.0;-70.59
0.0;-18.0;11;5500000000.0;-71.36
0.0;-18.0;12;5500000000.0;-71.26
0.0;-18.0;13;5500000000.0;-71.47
0.0;-18.0;14;5500000000.0;-71.38
0.0;-18.0;15;5500000000.0;-72.58
0.0;-18.0;16;5500000000.0;-70.24
0.0;-18.0;17;5500000000.0;-72.43
0.0;-18.0;18;5500000000.0;-70.32
0.0;-18.0;19;5500000000.0;-71.32
0.0;-18.0;20;5500000000.0;-71.20
0.0;-18.0;21;5500000000.0;-70.99
0.0;-18.0;22;5500000000.0;-72.40
0.0;-18.0;23;5500000000.0;-72.38
0.0;-18.0;24;5500000000.0;-71.45
0.0;-18.0;25;5500000000.0;-71.67
0.0;-18.0;26;5500000000.0;-71.61
0.0;-18.0;27;5500000000.0;-70.84
0.0;-9.0;1;5500000000.0;-71.61
0.0;-9.0;2;5500000000.0;-69.79
0.0;-9.0;3;5500000000.0;-71.66
0.0;-9.0;4;5500000000.0;-71.57
0.0;-9.0;5;5500000000.0;-71.45
0.0;-9.0;6;5500000000.0;-70.06
0.0;-9.0;7;5500000000.0;-70.72
0.0;-9.0;8;5500000000.0;-70.69
0.0;-9.0;9;5500000000.0;-71.67
0.0;-9.0;10;5500000000.0;-69.95
